Customer_ID,First_Name,Last_Name,DOB,Customer_Type,PAN,Date_of_joining,Date_of_exit,Deceased_Flag,Gender,Martial_Status,PEP_Flag,CTF_Flag,Country_of_residence,Country_of_Origin,Fraud
4972,Zelig,HanburyBrown,07-12-1989,3,544319653,03-05-2008,13-09-2018,FALSE,M,Not Married,FALSE,FALSE,China,Poland,Not Fraud
6429,Andy,Kerans,19-10-1998,3,320670041,15-05-2010,30-09-2007,FALSE,M,Married,FALSE,FALSE,Syria,Indonesia,Not Fraud
9526,Dorella,Giacomucci,19-07-2006,4,356679023,19-10-2009,27-05-2008,FALSE,M,Married,FALSE,FALSE,Brazil,China,Not Fraud
8537,Hugues,Withinshaw,24-05-1991,5,812515124,14-04-2002,08-10-2007,FALSE,M,Married,FALSE,FALSE,Panama,Afghanistan,Not Fraud
9697,Meredeth,Westcarr,11-02-2004,5,290500272,31-12-2019,09-10-2012,FALSE,F,Not Married,FALSE,FALSE,China,Malaysia,Not Fraud
8616,Kevin,Dows,07-05-1979,5,336934325,29-11-2000,09-05-2018,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
8122,Cleon,Corpes,08-06-1992,4,642791148,09-08-2005,17-01-2016,FALSE,M,Married,FALSE,FALSE,Peru,United States,Not Fraud
5938,Hugibert,OConor,06-08-1978,4,276911948,23-03-2007,31-12-2013,FALSE,M,Not Married,FALSE,FALSE,Thailand,China,Not Fraud
9705,Fayth,Kmietsch,20-02-1990,2,827868057,29-08-2016,08-07-2011,FALSE,M,Not Married,FALSE,FALSE,Greece,Greece,Not Fraud
8486,Joyann,Huleatt,31-07-2015,3,819016604,18-06-2020,19-02-2019,FALSE,F,Married,FALSE,FALSE,Cameroon,Brazil,Not Fraud
6656,Willy,Storck,10-10-2003,4,429915063,18-05-2014,02-06-2014,FALSE,F,Not Married,FALSE,FALSE,Serbia,Honduras,Not Fraud
9762,Tim,Docwra,18-03-2009,3,678218818,06-09-2001,21-08-2019,FALSE,M,Not Married,FALSE,FALSE,Tanzania,Ethiopia,Not Fraud
9059,Florance,Rodwell,29-11-1996,4,622745026,09-07-2007,13-04-2014,FALSE,F,Not Married,FALSE,FALSE,Portugal,Sweden,Not Fraud
6723,Iago,Synnot,30-10-1997,4,620555761,29-04-2007,03-04-2010,FALSE,M,Not Married,FALSE,FALSE,France,Brazil,Not Fraud
7642,Robyn,Toomey,15-10-1994,5,189332514,11-02-2018,20-12-2009,FALSE,F,Not Married,FALSE,FALSE,China,Sri Lanka,Not Fraud
8605,Judith,Belch,14-03-1985,4,784601473,13-09-2002,15-09-2015,FALSE,M,Not Married,FALSE,FALSE,United States,Czech Republic,Not Fraud
9009,Darcy,Mantione,18-03-1985,5,263176494,27-12-2012,29-10-2011,FALSE,M,Not Married,FALSE,FALSE,Norway,Macedonia,Not Fraud
6611,Theo,Chaudrelle,17-01-2002,2,515486226,11-08-2000,27-12-2016,FALSE,F,Married,FALSE,FALSE,Canada,Russia,Not Fraud
6263,Pearline,Andreopolos,10-06-1996,3,106364215,26-04-2001,05-12-2006,FALSE,F,Married,FALSE,FALSE,China,Indonesia,Not Fraud
9625,Ivor,Haxley,23-02-2011,4,332971268,31-05-2008,18-03-2017,FALSE,M,Not Married,FALSE,FALSE,Ivory Coast,Colombia,Not Fraud
6227,Valaria,Glanert,06-02-1998,5,308091672,16-03-2020,08-12-2009,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
8386,Grata,Gare,05-01-2012,2,260283304,19-02-2004,06-03-2020,FALSE,F,Married,FALSE,FALSE,Croatia,Libya,Not Fraud
6157,Hazlett,Tour,03-03-1985,3,126824783,07-08-2002,12-05-2012,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
5706,Felice,Robertacci,21-11-2013,4,363145317,12-09-2013,18-03-2013,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
5998,Juieta,Kynforth,25-07-1978,2,462912198,12-07-2008,15-10-2019,FALSE,M,Not Married,FALSE,FALSE,Mexico,China,Not Fraud
6240,Derick,Bucky,14-07-1992,3,898349683,26-09-2016,23-08-2013,FALSE,F,Married,FALSE,FALSE,Madagascar,China,Not Fraud
9834,Thain,Bastiman,20-05-2001,2,326752427,16-04-2001,05-10-2006,FALSE,F,Married,FALSE,FALSE,Tanzania,China,Not Fraud
7136,Myrvyn,Pillans,10-11-1999,5,181028923,28-06-2014,11-08-2012,FALSE,M,Married,FALSE,FALSE,Brazil,United States,Not Fraud
4941,Artemas,Warrack,12-06-1982,3,535503889,03-06-2015,18-09-2007,FALSE,M,Married,FALSE,FALSE,France,China,Not Fraud
6265,Salome,Worboys,05-10-1994,3,793010920,24-02-2002,13-07-2018,FALSE,M,Married,FALSE,FALSE,China,Guinea-Bissau,Not Fraud
8238,Katheryn,Backshell,06-02-2007,3,361015973,18-10-2017,23-05-2019,FALSE,F,Not Married,FALSE,FALSE,Tanzania,Sweden,Not Fraud
8106,Wye,Nickolls,17-12-1994,5,825187216,14-06-2012,12-08-2005,FALSE,F,Married,FALSE,FALSE,Dominican Republic,United States,Not Fraud
8637,Massimo,Cherm,22-02-1980,3,832180013,24-01-2007,22-04-2020,FALSE,M,Married,FALSE,FALSE,Libya,Indonesia,Not Fraud
7760,Carver,Jee,19-05-1986,4,677530708,21-05-2020,31-12-2007,FALSE,F,Married,FALSE,FALSE,Russia,Venezuela,Not Fraud
5397,Peterus,Godon,25-09-1982,2,531573874,10-04-2007,11-12-2019,FALSE,M,Married,FALSE,FALSE,Czech Republic,Tajikistan,Not Fraud
4966,Hedvige,McInnerny,08-03-2008,3,588139556,05-03-2010,19-06-2011,FALSE,M,Married,FALSE,FALSE,China,Montenegro,Not Fraud
5720,Dennie,Clavey,06-11-1982,3,179363576,04-11-2017,28-07-2007,FALSE,M,Married,FALSE,FALSE,Poland,Thailand,Not Fraud
7684,Cynthea,Kensett,12-08-1985,4,312776571,05-04-2011,15-04-2010,FALSE,M,Married,FALSE,FALSE,Chile,Cameroon,Not Fraud
6674,Garnet,Stowgill,25-06-1990,4,824537049,17-01-2000,16-07-2015,FALSE,M,Not Married,FALSE,FALSE,Philippines,China,Not Fraud
9820,Gregory,Tipple,30-10-1997,3,104531867,13-05-2013,16-06-2011,FALSE,F,Married,FALSE,FALSE,Thailand,Philippines,Not Fraud
9065,Mariejeanne,Luff,08-05-2009,4,890680507,06-12-2012,13-08-2006,FALSE,F,Not Married,FALSE,FALSE,China,Czech Republic,Not Fraud
6775,Corie,McKee,06-01-2004,2,724506543,23-01-2018,09-12-2019,FALSE,M,Married,FALSE,FALSE,Poland,China,Not Fraud
5684,Georgie,Breissan,30-10-1982,5,170919241,29-03-2013,21-01-2014,FALSE,F,Not Married,FALSE,FALSE,China,Greece,Not Fraud
8585,Katinka,Taaffe,10-07-2001,4,789138725,30-10-2004,06-04-2014,FALSE,F,Married,FALSE,FALSE,China,Malawi,Not Fraud
8423,Abrahan,Jacqueme,03-11-1988,2,557916225,02-07-2016,22-10-2014,FALSE,F,Married,FALSE,FALSE,Philippines,Argentina,Not Fraud
8572,Hersh,Cowwell,16-05-1976,3,446414442,19-01-2000,01-10-2018,FALSE,M,Married,FALSE,FALSE,Sweden,Pakistan,Not Fraud
8919,Jana,Simmans,01-09-2001,3,499859280,30-10-2000,16-05-2016,FALSE,F,Married,FALSE,FALSE,Brazil,Azerbaijan,Not Fraud
8592,Elle,Bartalot,01-06-1998,4,746069439,18-08-2003,14-05-2006,FALSE,M,Married,FALSE,FALSE,Azerbaijan,Ukraine,Not Fraud
8360,Liva,Swinnerton,05-12-2006,4,827377960,03-05-2005,24-07-2006,FALSE,F,Married,FALSE,FALSE,Syria,Venezuela,Not Fraud
7643,Augusto,Loughren,27-11-1990,4,403210473,10-09-2019,24-06-2014,FALSE,F,Married,FALSE,FALSE,Malaysia,Indonesia,Not Fraud
5014,Archibold,Treske,04-12-1981,2,252546298,01-01-2003,08-03-2020,FALSE,M,Married,FALSE,FALSE,Tajikistan,Netherlands,Not Fraud
7586,Derron,Jacobs,11-03-1987,5,852240689,29-05-2013,19-10-2014,FALSE,F,Not Married,FALSE,FALSE,Yemen,Philippines,Not Fraud
7687,Ingmar,Castrillo,12-03-2013,3,230816743,26-10-2009,13-09-2012,FALSE,M,Not Married,FALSE,FALSE,China,Indonesia,Not Fraud
9439,Yelena,Ferenc,10-07-1992,5,502766803,25-08-2015,12-01-2006,FALSE,F,Married,FALSE,FALSE,Indonesia,Tunisia,Not Fraud
6118,Laurella,Nowlan,17-09-1995,3,322895022,23-05-2014,06-01-2010,FALSE,F,Married,FALSE,FALSE,Russia,China,Not Fraud
5954,Hattie,Canero,25-07-1992,4,264258499,18-06-2000,22-12-2006,FALSE,M,Not Married,FALSE,FALSE,Mexico,Haiti,Not Fraud
9611,Verge,Kowalski,25-07-1990,2,300771651,03-03-2005,26-03-2010,FALSE,F,Not Married,FALSE,FALSE,Libya,Peru,Not Fraud
9795,Isiahi,Cometto,17-07-1990,3,773759190,12-02-2019,24-01-2008,FALSE,M,Married,FALSE,FALSE,Nigeria,Malta,Not Fraud
8860,Erhard,Iddens,05-11-2005,5,652051594,16-01-2012,12-03-2009,FALSE,F,Not Married,FALSE,FALSE,Sweden,Russia,Not Fraud
6416,Damon,Morecomb,16-08-1986,2,178575513,10-08-2011,30-09-2005,FALSE,F,Married,FALSE,FALSE,China,Czech Republic,Not Fraud
9288,Della,Seldon,31-12-2004,5,540294467,24-09-2017,16-11-2005,FALSE,F,Not Married,FALSE,FALSE,Jamaica,Mexico,Not Fraud
9424,Sarette,Ferens,09-03-1998,2,245480537,04-01-2015,14-06-2018,FALSE,F,Married,FALSE,FALSE,Comoros,Russia,Not Fraud
9102,Shandie,Onthank,24-04-1982,4,678831948,03-06-2001,08-05-2007,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Canada,Not Fraud
6527,Amy,Donoher,15-02-1986,3,650501964,04-10-2002,21-06-2006,FALSE,F,Not Married,FALSE,FALSE,Panama,United States,Not Fraud
9459,Cheryl,Dalton,15-10-1975,2,509456293,13-09-2003,20-05-2010,FALSE,F,Married,FALSE,FALSE,Portugal,Indonesia,Not Fraud
5577,Norean,Hecks,15-01-2008,2,659702433,26-10-2012,27-11-2014,FALSE,M,Married,FALSE,FALSE,Indonesia,Greece,Not Fraud
8763,Berthe,Lordon,28-02-2004,4,420428417,17-10-2006,25-11-2018,FALSE,M,Not Married,FALSE,FALSE,Canada,China,Not Fraud
5705,Shae,Cassedy,11-05-1984,2,306638751,15-06-2015,18-01-2005,FALSE,M,Not Married,FALSE,FALSE,Mongolia,Indonesia,Not Fraud
6209,Allayne,Ashfull,08-10-1996,5,361623593,10-10-2019,12-08-2019,FALSE,F,Married,FALSE,FALSE,Peru,Chile,Not Fraud
6679,Daloris,Nelsen,07-01-2006,5,421278558,07-05-2002,20-12-2011,FALSE,F,Not Married,FALSE,FALSE,Indonesia,France,Not Fraud
9542,Emmit,Giacopini,26-05-1984,4,532646172,19-05-2003,05-01-2007,FALSE,M,Married,FALSE,FALSE,Vietnam,Indonesia,Not Fraud
8379,Miriam,Curreen,21-07-2004,5,430297055,05-05-2019,16-03-2008,FALSE,F,Not Married,FALSE,FALSE,Thailand,Sweden,Not Fraud
5390,Angelita,Snuggs,06-07-2009,4,127221609,07-06-2012,27-01-2019,FALSE,F,Not Married,FALSE,FALSE,China,Serbia,Not Fraud
7939,Uri,Borless,05-03-2002,5,479046168,18-12-2019,18-09-2017,FALSE,M,Married,FALSE,FALSE,Russia,Japan,Not Fraud
5117,Erskine,Bennallck,16-06-1977,3,850588793,17-08-2007,16-05-2006,FALSE,M,Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
7202,Bartel,Jeavon,17-06-1977,5,425063028,04-11-2015,02-07-2015,FALSE,M,Not Married,FALSE,FALSE,Mexico,Argentina,Not Fraud
9040,Kaylee,Aylott,19-08-2003,2,787060681,18-10-2016,29-01-2018,FALSE,F,Married,FALSE,FALSE,France,Brazil,Not Fraud
6021,Megen,Wardall,18-08-1992,3,545790775,04-10-2012,29-08-2017,FALSE,M,Married,FALSE,FALSE,Norway,Brazil,Not Fraud
8004,Giselle,Giacaponi,31-12-2014,4,635293492,23-07-2008,26-12-2016,FALSE,M,Married,FALSE,FALSE,Thailand,Portugal,Not Fraud
6895,Rice,Brithman,16-08-1995,3,825888182,19-03-2015,23-11-2018,FALSE,M,Married,FALSE,FALSE,Venezuela,China,Not Fraud
8208,Tybie,Cisland,04-01-2003,5,230551182,18-12-2018,03-09-2018,FALSE,F,Married,FALSE,FALSE,Philippines,Brazil,Not Fraud
5680,Cammi,Howgate,15-10-2011,5,169481592,11-12-2009,15-05-2012,FALSE,F,Not Married,FALSE,FALSE,Serbia,Albania,Not Fraud
9306,Ed,Sickamore,28-08-1982,4,309888383,20-11-2008,04-06-2012,FALSE,M,Married,FALSE,FALSE,Indonesia,Canada,Not Fraud
6681,Hogan,Mordie,26-09-2000,3,198195969,10-08-2013,27-03-2010,FALSE,M,Married,FALSE,FALSE,Russia,Serbia,Not Fraud
8040,Brewster,Syder,12-10-1979,5,771336140,15-05-2018,30-06-2019,FALSE,M,Not Married,FALSE,FALSE,Russia,Namibia,Not Fraud
8770,Emlen,Brimner,07-12-2013,3,420663801,24-01-2003,24-11-2009,FALSE,M,Married,FALSE,FALSE,China,China,Not Fraud
7236,Florina,Stoker,27-08-2010,2,375458491,26-02-2011,19-11-2017,FALSE,M,Married,FALSE,FALSE,Russia,Yemen,Not Fraud
7477,Bartram,ODonnelly,14-03-1994,4,680562404,06-07-2003,10-02-2013,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Mongolia,Not Fraud
6796,Opalina,Hayball,13-02-2003,2,326371319,16-07-2017,13-10-2008,FALSE,F,Married,FALSE,FALSE,Brazil,Indonesia,Not Fraud
6122,Marga,Fahy,23-12-1990,2,886454088,22-11-2013,04-02-2016,FALSE,F,Married,FALSE,FALSE,Vietnam,Philippines,Not Fraud
5893,Harmonia,Stubbins,06-02-2015,4,531214847,03-07-2004,21-01-2017,FALSE,M,Not Married,FALSE,FALSE,Thailand,Pakistan,Not Fraud
6764,Katalin,Crole,23-05-1984,4,466879845,08-06-2004,20-05-2020,FALSE,M,Married,FALSE,FALSE,Russia,Argentina,Not Fraud
7958,Julina,Pavlishchev,08-10-2004,5,409367607,17-11-2015,07-05-2015,FALSE,M,Married,FALSE,FALSE,France,Bangladesh,Not Fraud
8535,Christie,MacArdle,04-09-2003,3,198258281,30-01-2000,09-11-2015,FALSE,M,Not Married,FALSE,FALSE,Russia,Greece,Not Fraud
7869,Lucille,Westmarland,28-08-1982,2,580144756,13-07-2006,04-04-2018,FALSE,F,Married,FALSE,FALSE,United States,China,Not Fraud
7830,Lanny,Simmon,06-11-1993,2,231483918,17-11-2015,06-12-2013,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
6130,Pincas,Stanyan,12-02-2002,5,259489956,31-03-2014,09-11-2014,FALSE,M,Married,FALSE,FALSE,Ireland,Czech Republic,Not Fraud
7122,Halie,Bagwell,03-09-1982,3,414342249,23-03-2020,27-09-2018,FALSE,M,Not Married,FALSE,FALSE,Afghanistan,Mozambique,Not Fraud
9695,Shirleen,Gemeau,09-08-2015,4,328541547,27-12-2018,26-04-2013,FALSE,F,Not Married,FALSE,FALSE,Argentina,Turkey,Not Fraud
7112,Pearce,Shaul,20-02-2004,5,252584538,08-08-2011,03-01-2015,FALSE,F,Not Married,FALSE,FALSE,China,China,Not Fraud
6876,Pinchas,Ferrini,15-12-1984,4,635115886,02-12-2013,05-06-2010,FALSE,M,Married,FALSE,FALSE,Poland,Poland,Not Fraud
7973,Rustie,Klagge,21-01-2008,5,537046185,15-08-2010,30-07-2019,FALSE,M,Not Married,FALSE,FALSE,China,Germany,Not Fraud
6185,Eileen,Teck,25-03-2006,4,752135605,02-11-2019,26-12-2014,FALSE,F,Married,FALSE,FALSE,China,South Africa,Not Fraud
8898,Penny,Lampaert,23-05-2008,3,524700406,07-07-2014,12-04-2005,FALSE,F,Married,FALSE,FALSE,Indonesia,United Kingdom,Not Fraud
5763,Waiter,McGrann,11-03-2004,4,519924922,17-06-2005,15-08-2011,FALSE,M,Not Married,FALSE,FALSE,Russia,Japan,Not Fraud
5493,Packston,Ziem,15-06-1978,5,709289752,08-01-2010,29-06-2014,FALSE,M,Married,FALSE,FALSE,Thailand,Vietnam,Not Fraud
7402,Baxy,Senussi,16-04-1989,4,199929591,25-07-2012,19-07-2017,FALSE,F,Not Married,FALSE,FALSE,Iran,Ivory Coast,Not Fraud
5905,Frants,Serck,24-01-1977,3,195854631,10-04-2009,23-05-2019,FALSE,F,Not Married,FALSE,FALSE,Greece,Poland,Not Fraud
5493,Tome,Korpal,05-02-1978,4,492079761,11-11-2001,04-10-2018,FALSE,M,Not Married,FALSE,FALSE,Poland,Philippines,Not Fraud
9281,Deedee,Evison,31-08-1990,3,410034652,02-05-2002,20-10-2014,FALSE,F,Not Married,FALSE,FALSE,China,Nigeria,Not Fraud
5627,Craggy,Gercke,23-04-2004,2,273447309,15-12-2002,06-01-2012,FALSE,F,Not Married,FALSE,FALSE,France,China,Not Fraud
9660,Torie,Peschke,09-09-2001,3,179363250,03-09-2013,02-11-2013,FALSE,F,Not Married,FALSE,FALSE,Canada,Uganda,Not Fraud
5874,Lucien,Minger,25-11-1976,3,838807045,01-07-2004,03-06-2018,FALSE,M,Not Married,FALSE,FALSE,Poland,China,Not Fraud
5397,Homerus,MacMurray,24-09-2010,3,847939164,03-09-2020,15-12-2019,FALSE,F,Not Married,FALSE,FALSE,China,Brazil,Not Fraud
7263,Devi,Vice,16-04-2003,4,471946622,19-11-2000,11-09-2011,FALSE,M,Married,FALSE,FALSE,Russia,China,Not Fraud
8083,Kacie,Gibbe,27-05-2003,2,709182024,24-11-2009,07-01-2010,FALSE,F,Married,FALSE,FALSE,Japan,United States,Not Fraud
7209,Tildie,Sawford,10-04-2015,3,795744403,04-07-2010,02-11-2005,FALSE,M,Married,FALSE,FALSE,China,Poland,Not Fraud
5718,Clemence,Priddie,20-10-1983,2,808979143,12-03-2013,26-07-2005,FALSE,F,Not Married,FALSE,FALSE,Italy,China,Not Fraud
7350,Cletis,Redwin,07-12-1988,2,801023922,13-04-2014,18-03-2018,FALSE,F,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
5776,Hillie,Forsyde,16-07-2013,2,188956764,30-07-2004,14-11-2014,FALSE,F,Married,FALSE,FALSE,China,Russia,Not Fraud
5045,Phyllis,Grigs,26-02-1994,3,443014922,12-04-2014,03-04-2007,FALSE,M,Married,FALSE,FALSE,China,Chad,Not Fraud
5962,Lowe,Lathwell,17-11-1989,5,180089137,04-04-2016,10-02-2011,FALSE,F,Not Married,FALSE,FALSE,Canada,Philippines,Not Fraud
9422,Ansell,Segebrecht,17-05-1975,4,255205370,16-08-2009,25-02-2008,FALSE,M,Married,FALSE,FALSE,Indonesia,Mongolia,Not Fraud
9273,Alis,Chedzoy,06-01-2006,5,503924211,03-08-2008,08-10-2016,FALSE,M,Married,FALSE,FALSE,Ukraine,China,Not Fraud
9566,Adlai,Kuhnhardt,26-10-1999,3,160581352,18-11-2006,15-10-2012,FALSE,M,Married,FALSE,FALSE,Croatia,Ukraine,Not Fraud
5324,Pebrook,Spearman,30-09-1983,4,308017312,11-08-2017,06-02-2008,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Nigeria,Not Fraud
5113,Evered,Jopke,27-12-1982,3,508998845,08-07-2007,12-08-2018,FALSE,M,Not Married,FALSE,FALSE,Brazil,Japan,Not Fraud
6144,Freedman,Dolbey,03-08-1975,3,820307866,23-03-2001,28-06-2014,FALSE,F,Married,FALSE,FALSE,China,Indonesia,Not Fraud
5669,Seka,Swait,10-06-1992,3,593304144,20-12-2007,26-10-2005,FALSE,M,Married,FALSE,FALSE,United States,Mali,Not Fraud
7442,Celka,Adney,06-06-1979,3,166581863,11-09-2019,04-02-2010,FALSE,M,Married,FALSE,FALSE,China,Germany,Not Fraud
8912,Jilli,Hupka,30-08-1999,4,842825718,14-07-2016,10-12-2017,FALSE,F,Not Married,FALSE,FALSE,Ukraine,China,Not Fraud
5365,Nixie,OShea,13-03-1989,4,448067448,09-06-2004,10-06-2014,FALSE,M,Not Married,FALSE,FALSE,Brazil,Nigeria,Not Fraud
6741,Roddy,Dennerley,01-07-2013,4,787635829,23-03-2019,28-04-2018,FALSE,M,Married,FALSE,FALSE,China,Portugal,Not Fraud
5689,Celinda,Sibley,30-09-2009,3,315993015,13-08-2006,05-06-2019,FALSE,M,Married,FALSE,FALSE,China,Philippines,Not Fraud
6598,Amandy,Gatchel,20-05-2007,5,656967545,13-08-2008,29-04-2013,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Norway,Not Fraud
9376,Bili,Cleveley,10-01-1990,2,722411480,14-04-2011,28-07-2016,FALSE,M,Married,FALSE,FALSE,Indonesia,Indonesia,Not Fraud
6408,Lonnie,McMeeking,15-03-1991,2,536893654,14-01-2008,07-09-2010,FALSE,F,Not Married,FALSE,FALSE,Syria,Brazil,Not Fraud
7293,Lula,Latimer,07-03-2007,3,238574162,09-09-2011,04-05-2012,FALSE,M,Married,FALSE,FALSE,Russia,Japan,Not Fraud
6686,Dewey,Mergue,16-05-1996,3,510697479,20-01-2010,13-11-2018,FALSE,F,Not Married,FALSE,FALSE,Canada,Germany,Not Fraud
8787,Kimbra,Hatch,05-01-2007,3,474719755,12-04-2001,16-02-2015,FALSE,F,Married,FALSE,FALSE,United States,Russia,Not Fraud
5147,Dorthy,Mattisson,23-12-1975,2,636779624,14-01-2011,19-01-2017,FALSE,F,Married,FALSE,FALSE,Croatia,Macedonia,Not Fraud
5319,Avery,Ruskin,22-01-1985,5,500711738,25-01-2015,01-10-2005,FALSE,F,Not Married,FALSE,FALSE,Philippines,Indonesia,Not Fraud
6753,Adamo,Laviss,05-12-1982,5,438104864,14-02-2011,11-05-2017,FALSE,F,Not Married,FALSE,FALSE,Ukraine,China,Not Fraud
5188,Hestia,Servant,28-07-2007,3,771952540,27-06-2002,17-12-2010,FALSE,M,Not Married,FALSE,FALSE,Indonesia,Thailand,Not Fraud
5440,Vivienne,Grigore,07-03-1976,2,554688114,09-12-2005,22-07-2007,FALSE,M,Not Married,FALSE,FALSE,Philippines,Portugal,Not Fraud
6495,Kaitlin,Rugieri,24-09-2008,4,813762642,08-09-2009,01-01-2006,FALSE,M,Not Married,FALSE,FALSE,Russia,Portugal,Not Fraud
8027,Wat,Foulsham,02-04-1983,3,699757061,03-02-2010,03-07-2015,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Pakistan,Not Fraud
4908,Lalo,DeMiranda,04-08-2003,4,220501447,18-06-2010,04-09-2005,FALSE,M,Married,FALSE,FALSE,Greece,China,Not Fraud
6136,Tarrance,Ronayne,29-04-1976,2,744610982,17-06-2010,11-03-2017,FALSE,F,Not Married,FALSE,FALSE,Indonesia,Greece,Not Fraud
7206,Moishe,Strongitharm,26-12-1997,4,614229497,04-10-2011,14-09-2005,FALSE,M,Married,FALSE,FALSE,Philippines,Republic of the Congo,Not Fraud
7898,Marcile,Djuricic,15-09-1999,4,390224344,29-12-2011,01-06-2007,FALSE,F,Married,FALSE,FALSE,China,Argentina,Not Fraud
9763,Zena,Phillins,25-10-1992,2,789599526,21-08-2018,19-12-2009,FALSE,M,Married,FALSE,FALSE,Burkina Faso,Poland,Not Fraud
6275,Tony,Eley,13-09-1986,4,650362009,13-02-2002,29-05-2007,FALSE,F,Married,FALSE,FALSE,Indonesia,United States,Not Fraud
8891,Jayson,Isselee,22-02-1984,3,360524603,04-12-2008,18-08-2012,FALSE,M,Not Married,FALSE,FALSE,Palestinian Territory,China,Not Fraud
8600,Therine,Jennings,30-03-2010,3,354013092,26-09-2011,17-06-2016,FALSE,F,Married,FALSE,FALSE,China,Greece,Not Fraud
6331,Clo,Carrier,15-01-1976,2,328481364,02-01-2015,29-08-2014,FALSE,F,Married,FALSE,FALSE,France,Japan,Not Fraud
9412,Milena,Minghi,26-08-1986,5,820277367,04-01-2011,01-09-2020,FALSE,F,Married,FALSE,FALSE,Indonesia,France,Not Fraud
6411,Elliott,Lamanby,04-09-1986,3,328945768,13-11-2012,15-06-2015,FALSE,M,Married,FALSE,FALSE,United States,Sweden,Not Fraud
5217,Denyse,Turfrey,02-08-1992,4,403421156,23-01-2007,06-09-2015,FALSE,F,Married,FALSE,FALSE,Philippines,South Africa,Not Fraud
8117,Audrie,Siggee,19-06-2007,5,518863902,03-03-2008,02-03-2019,FALSE,F,Married,FALSE,FALSE,Indonesia,Poland,Not Fraud
9425,Shandee,Bengtsen,10-08-1989,4,387610555,09-01-2005,24-05-2005,FALSE,M,Married,FALSE,FALSE,China,Poland,Not Fraud
5592,Cherida,Teaze,24-02-1980,3,481121746,04-11-2003,01-11-2015,FALSE,M,Married,FALSE,FALSE,Russia,China,Not Fraud
5416,Nedi,Ovey,07-05-2002,3,620258041,18-07-2012,23-02-2005,FALSE,F,Not Married,FALSE,FALSE,Armenia,Lebanon,Not Fraud
6778,Amelie,Rignold,16-05-2010,2,747291651,14-12-2015,29-07-2007,FALSE,F,Not Married,FALSE,FALSE,Guatemala,China,Not Fraud
8166,Parke,Sabattier,27-04-2006,5,633507268,05-05-2018,17-05-2008,FALSE,M,Not Married,FALSE,FALSE,Mayotte,China,Not Fraud
7623,Wake,Strettell,27-06-1989,5,832798416,19-06-2010,08-02-2017,FALSE,M,Married,FALSE,FALSE,Indonesia,China,Not Fraud
7277,Halsey,Rydzynski,06-08-1981,3,271480575,10-11-2002,08-09-2019,FALSE,F,Married,FALSE,FALSE,China,Paraguay,Not Fraud
5433,Babs,Camies,16-10-1985,3,322543233,15-11-2016,01-02-2020,FALSE,M,Not Married,FALSE,FALSE,Ukraine,Indonesia,Not Fraud
7173,Parke,Camden,01-06-2003,4,701364207,02-05-2014,04-08-2020,FALSE,F,Not Married,FALSE,FALSE,Germany,Uzbekistan,Not Fraud
5994,Cati,Nunns,06-01-1975,2,137585585,28-07-2010,09-07-2019,FALSE,M,Not Married,FALSE,FALSE,Luxembourg,Brazil,Not Fraud
8355,Egor,Deeprose,11-01-1985,2,305192377,21-08-2019,27-08-2011,FALSE,M,Married,FALSE,FALSE,Brazil,Moldova,Not Fraud
8421,Finn,Walworth,24-02-1977,5,769506225,14-06-2009,23-05-2018,FALSE,F,Married,FALSE,FALSE,Indonesia,Russia,Not Fraud
5814,Ardelia,Knappitt,04-04-1983,3,439158172,07-11-2004,15-08-2014,FALSE,M,Not Married,FALSE,FALSE,Armenia,Somalia,Not Fraud
7686,Augustine,Arundel,06-06-1983,4,506915846,05-02-2013,25-06-2007,FALSE,M,Married,FALSE,FALSE,Portugal,Poland,Not Fraud
6972,Griffy,Barnby,30-10-1988,3,866681483,14-12-2013,03-09-2005,FALSE,F,Married,FALSE,FALSE,Canada,China,Not Fraud
7167,Corabelle,Castle,24-12-1987,2,171093553,03-06-2000,30-12-2012,FALSE,M,Married,FALSE,FALSE,Sweden,China,Not Fraud
7354,Domenic,Petegre,22-07-1988,2,582390762,25-02-2018,28-06-2006,FALSE,F,Married,FALSE,FALSE,Zambia,China,Not Fraud
8781,Tammy,Llopis,08-12-1986,2,515131691,19-09-2000,12-10-2008,FALSE,M,Not Married,FALSE,FALSE,Moldova,Japan,Not Fraud
9676,Cece,Durling,22-10-2009,2,716763309,22-05-2005,27-08-2018,FALSE,F,Not Married,FALSE,FALSE,United States,France,Not Fraud
5828,Raynard,Danks,26-02-2004,2,280515795,04-04-2010,04-02-2012,FALSE,F,Married,FALSE,FALSE,Argentina,Poland,Not Fraud
